,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
497,USA,MLS,2013,2013-07-04,01:30,Chicago Fire,San Jose Earthquakes,3,2,H,2.02,3.56,3.99,2.02,3.75,4.88,1.87,3.39,4.03,Eastern,Western
498,USA,MLS,2013,2013-07-04,02:00,Sporting Kansas City,Vancouver Whitecaps,1,1,D,1.57,4.13,6.8,1.67,4.2,6.8,1.59,3.74,5.62,Eastern,Western
499,USA,MLS,2013,2013-07-04,03:00,Real Salt Lake,Philadelphia Union,2,2,D,1.78,3.8,5.0,1.85,3.84,5.0,1.76,3.53,4.43,Western,Eastern
500,USA,MLS,2013,2013-07-04,03:00,Seattle Sounders,DC United,2,0,H,1.47,4.59,7.75,1.55,4.59,7.75,1.46,4.01,6.95,Western,Eastern
501,USA,MLS,2013,2013-07-05,02:00,FC Dallas,Chivas USA,0,0,D,1.38,4.91,10.23,1.4,4.96,10.23,1.36,4.52,8.31,Western,Eastern
502,USA,MLS,2013,2013-07-05,02:30,Colorado Rapids,New York Red Bulls,2,0,H,2.08,3.69,3.68,2.4,3.69,3.68,2.12,3.37,3.27,Western,Eastern
503,USA,MLS,2013,2013-07-05,03:30,Los Angeles Galaxy,Columbus Crew,2,1,H,1.47,4.43,8.59,1.55,4.43,8.59,1.48,3.97,6.68,Western,Eastern
504,USA,MLS,2013,2013-07-07,00:30,New England Revolution,San Jose Earthquakes,2,0,H,1.88,3.67,4.55,1.9,3.67,4.75,1.84,3.45,4.12,Eastern,Western
505,USA,MLS,2013,2013-07-07,02:00,Houston Dynamo,Philadelphia Union,1,0,H,1.92,3.55,4.49,1.93,3.7,4.7,1.84,3.41,4.13,Eastern,Eastern
506,USA,MLS,2013,2013-07-07,04:00,Vancouver Whitecaps,Seattle Sounders,2,0,H,2.76,3.33,2.76,2.78,4.0,3.8,2.56,3.23,2.66,Western,Western
507,USA,MLS,2013,2013-07-07,20:00,Chicago Fire,Sporting Kansas City,1,2,A,2.8,3.3,2.75,2.8,3.36,2.9,2.54,3.21,2.68,Eastern,Eastern
508,USA,MLS,2013,2013-07-07,22:00,Columbus Crew,Portland Timbers,1,0,H,3.25,3.27,2.43,3.4,3.3,2.85,2.8,3.23,2.45,Eastern,Western
509,USA,MLS,2013,2013-07-08,00:00,CF Montreal,Chivas USA,1,1,D,1.33,5.75,10.23,1.37,5.8,11.0,1.33,4.78,8.71,Eastern,Eastern
510,USA,MLS,2013,2013-07-08,02:30,Colorado Rapids,DC United,0,0,D,1.52,4.15,7.89,1.55,4.33,8.5,1.49,3.96,6.62,Western,Eastern
511,USA,MLS,2013,2013-07-08,03:30,Los Angeles Galaxy,FC Dallas,2,0,H,1.67,4.05,5.56,1.75,4.05,5.56,1.63,3.75,5.06,Western,Western
512,USA,MLS,2013,2013-07-13,00:30,Philadelphia Union,Chivas USA,3,1,H,1.58,4.17,6.63,1.66,4.33,6.63,1.56,3.89,5.6,Eastern,Eastern
513,USA,MLS,2013,2013-07-14,00:00,New York Red Bulls,CF Montreal,4,0,H,2.0,3.73,3.87,2.02,3.73,4.33,1.88,3.43,3.94,Eastern,Eastern
514,USA,MLS,2013,2013-07-14,00:30,New England Revolution,Houston Dynamo,1,2,A,2.13,3.47,3.74,2.16,3.47,3.95,2.05,3.31,3.45,Eastern,Eastern
515,USA,MLS,2013,2013-07-14,01:30,Sporting Kansas City,Toronto FC,3,0,H,1.52,4.26,7.65,1.53,4.3,7.65,1.48,3.92,6.81,Eastern,Eastern
516,USA,MLS,2013,2013-07-14,02:00,FC Dallas,Real Salt Lake,0,3,A,2.25,3.43,3.46,2.25,3.45,3.6,2.13,3.28,3.28,Western,Western
517,USA,MLS,2013,2013-07-14,03:30,San Jose Earthquakes,Seattle Sounders,1,0,H,2.19,3.37,3.7,2.4,3.45,3.7,2.24,3.21,3.12,Western,Western
518,USA,MLS,2013,2013-07-14,04:00,Portland Timbers,Los Angeles Galaxy,2,1,H,2.64,3.46,2.8,2.82,3.46,2.9,2.5,3.23,2.71,Western,Western
519,USA,MLS,2013,2013-07-15,00:00,Vancouver Whitecaps,Chicago Fire,3,1,H,2.08,3.67,3.69,2.16,3.67,3.78,1.99,3.37,3.55,Western,Eastern
520,USA,MLS,2013,2013-07-18,02:00,Colorado Rapids,New England Revolution,2,1,H,1.98,3.48,4.3,1.98,3.48,4.4,1.89,3.32,4.08,Western,Eastern
521,USA,MLS,2013,2013-07-18,03:30,Chivas USA,Toronto FC,1,0,H,2.54,3.32,3.02,2.54,3.32,3.22,2.37,3.17,2.93,Eastern,Eastern
522,USA,MLS,2013,2013-07-20,21:00,Seattle Sounders,Colorado Rapids,1,1,D,2.04,3.41,4.07,2.2,3.5,4.13,1.99,3.31,3.67,Western,Western
523,USA,MLS,2013,2013-07-20,21:00,Toronto FC,New York Red Bulls,0,0,D,3.66,3.45,2.15,3.66,3.45,2.43,3.33,3.26,2.12,Eastern,Eastern
524,USA,MLS,2013,2013-07-21,00:00,CF Montreal,FC Dallas,0,0,D,2.02,3.7,3.84,2.02,3.9,4.0,1.91,3.46,3.76,Eastern,Western
525,USA,MLS,2013,2013-07-21,00:30,Columbus Crew,New England Revolution,0,2,A,2.27,3.4,3.41,2.29,3.5,3.8,2.08,3.28,3.45,Eastern,Eastern
526,USA,MLS,2013,2013-07-21,00:30,Philadelphia Union,Portland Timbers,0,0,D,2.67,3.48,2.74,2.74,3.51,3.0,2.46,3.25,2.75,Eastern,Western
527,USA,MLS,2013,2013-07-21,01:30,Chicago Fire,DC United,4,1,H,1.78,3.88,4.86,1.82,3.9,5.5,1.67,3.59,4.98,Eastern,Eastern
528,USA,MLS,2013,2013-07-21,03:00,Real Salt Lake,Sporting Kansas City,1,2,A,2.33,3.39,3.31,2.4,3.4,3.55,2.23,3.25,3.12,Western,Eastern
529,USA,MLS,2013,2013-07-21,03:30,Los Angeles Galaxy,Vancouver Whitecaps,2,1,H,1.66,4.23,5.39,1.66,4.25,5.75,1.59,3.86,5.34,Western,Western
530,USA,MLS,2013,2013-07-27,19:00,Toronto FC,Columbus Crew,2,1,H,2.63,3.3,2.91,2.64,3.45,3.0,2.45,3.18,2.83,Eastern,Eastern
531,USA,MLS,2013,2013-07-28,00:00,Colorado Rapids,Los Angeles Galaxy,2,0,H,2.35,3.46,3.19,2.66,3.46,3.19,2.38,3.21,2.91,Western,Western
532,USA,MLS,2013,2013-07-28,00:00,DC United,New England Revolution,1,2,A,2.84,3.2,2.76,2.85,3.4,3.25,2.55,3.15,2.74,Eastern,Eastern
533,USA,MLS,2013,2013-07-28,00:00,CF Montreal,Sporting Kansas City,1,0,H,2.43,3.46,3.07,2.5,3.46,3.15,2.37,3.23,2.88,Eastern,Eastern
534,USA,MLS,2013,2013-07-28,00:00,New York Red Bulls,Real Salt Lake,4,3,H,1.93,3.63,4.3,1.93,3.63,4.65,1.84,3.45,4.11,Eastern,Western
535,USA,MLS,2013,2013-07-28,00:00,Vancouver Whitecaps,Philadelphia Union,0,1,A,1.85,3.7,4.67,2.0,3.75,4.67,1.85,3.48,4.01,Western,Eastern
536,USA,MLS,2013,2013-07-28,02:00,Houston Dynamo,Chicago Fire,1,1,D,2.08,3.53,3.81,2.12,3.53,4.3,1.97,3.32,3.77,Eastern,Eastern
537,USA,MLS,2013,2013-07-28,03:30,San Jose Earthquakes,Portland Timbers,2,1,H,2.76,3.29,2.79,2.76,3.3,3.05,2.51,3.14,2.78,Western,Western
538,USA,MLS,2013,2013-07-29,04:00,Seattle Sounders,Chivas USA,2,1,H,1.43,4.78,8.4,1.45,5.0,9.0,1.41,4.24,7.59,Western,Eastern
539,USA,MLS,2013,2013-08-03,23:30,Sporting Kansas City,New York Red Bulls,2,3,A,1.84,3.7,4.73,1.9,3.7,4.73,1.84,3.38,4.18,Eastern,Eastern
540,USA,MLS,2013,2013-08-04,00:30,DC United,CF Montreal,3,1,H,2.91,3.45,2.54,3.0,3.5,2.57,2.83,3.23,2.4,Eastern,Eastern
541,USA,MLS,2013,2013-08-04,01:00,Philadelphia Union,Chicago Fire,1,2,A,2.38,3.37,3.23,2.4,3.45,3.5,2.23,3.23,3.14,Eastern,Eastern
542,USA,MLS,2013,2013-08-04,01:30,Colorado Rapids,Real Salt Lake,2,2,D,2.52,3.36,3.01,2.52,3.4,3.4,2.27,3.2,3.08,Western,Western
543,USA,MLS,2013,2013-08-04,02:00,Houston Dynamo,Columbus Crew,3,1,H,1.63,4.01,6.14,1.85,4.01,6.14,1.72,3.55,4.7,Eastern,Eastern
544,USA,MLS,2013,2013-08-04,03:00,San Jose Earthquakes,Chivas USA,2,0,H,1.45,4.48,8.83,1.55,4.75,9.0,1.43,4.19,7.32,Western,Eastern
545,USA,MLS,2013,2013-08-04,03:30,Seattle Sounders,FC Dallas,3,0,H,1.83,3.77,4.71,1.91,3.8,4.71,1.83,3.44,4.2,Western,Western
546,USA,MLS,2013,2013-08-04,04:00,Portland Timbers,Vancouver Whitecaps,1,1,D,1.66,4.05,5.58,1.75,4.05,6.1,1.66,3.64,5.05,Western,Western
547,USA,MLS,2013,2013-08-05,00:30,New England Revolution,Toronto FC,0,1,A,1.74,3.72,5.48,1.76,3.8,5.7,1.68,3.58,4.91,Eastern,Eastern
548,USA,MLS,2013,2013-08-11,00:00,Toronto FC,Seattle Sounders,1,2,A,3.11,3.22,2.54,3.2,3.4,2.6,2.89,3.13,2.4,Eastern,Western
549,USA,MLS,2013,2013-08-11,00:30,Columbus Crew,New York Red Bulls,2,0,H,2.68,3.44,2.78,2.91,3.44,2.78,2.69,3.22,2.54,Eastern,Eastern
550,USA,MLS,2013,2013-08-11,00:30,Vancouver Whitecaps,San Jose Earthquakes,2,0,H,2.16,3.44,3.67,2.24,3.5,3.67,2.12,3.28,3.33,Western,Western
551,USA,MLS,2013,2013-08-11,01:00,Philadelphia Union,DC United,2,0,H,1.73,3.74,5.54,1.94,3.75,5.54,1.75,3.54,4.5,Eastern,Eastern
552,USA,MLS,2013,2013-08-11,01:30,Chicago Fire,CF Montreal,2,1,H,2.21,3.49,3.5,2.21,3.55,4.15,2.04,3.34,3.46,Eastern,Eastern
553,USA,MLS,2013,2013-08-11,01:30,Sporting Kansas City,New England Revolution,3,0,H,1.75,3.68,5.48,1.85,3.75,5.5,1.7,3.47,4.88,Eastern,Eastern
554,USA,MLS,2013,2013-08-11,02:30,Real Salt Lake,Houston Dynamo,1,0,H,1.95,3.49,4.41,2.0,3.5,4.41,1.87,3.37,4.0,Western,Eastern
555,USA,MLS,2013,2013-08-12,01:00,FC Dallas,Los Angeles Galaxy,3,3,D,4.22,3.54,1.98,4.3,3.6,2.74,3.63,3.31,2.03,Western,Western
556,USA,MLS,2013,2013-08-12,04:00,Chivas USA,Colorado Rapids,1,1,D,4.04,3.62,1.99,4.5,3.62,2.2,3.7,3.35,1.97,Eastern,Western
557,USA,MLS,2013,2013-08-18,00:00,CF Montreal,DC United,2,1,H,1.72,3.98,5.16,1.73,4.2,5.75,1.63,3.74,5.17,Eastern,Eastern
558,USA,MLS,2013,2013-08-18,00:30,Columbus Crew,Toronto FC,2,0,H,2.04,3.4,4.08,2.1,3.5,4.42,1.93,3.34,3.87,Eastern,Eastern
559,USA,MLS,2013,2013-08-18,00:30,New England Revolution,Chicago Fire,2,0,H,2.09,3.56,3.75,2.29,3.57,3.76,2.1,3.32,3.34,Eastern,Eastern
560,USA,MLS,2013,2013-08-18,01:00,New York Red Bulls,Philadelphia Union,0,0,D,1.86,3.78,4.47,1.88,3.8,4.59,1.79,3.51,4.27,Eastern,Eastern
561,USA,MLS,2013,2013-08-18,02:00,Houston Dynamo,Seattle Sounders,3,1,H,2.1,3.42,3.87,2.15,3.6,3.87,2.05,3.27,3.5,Eastern,Western
562,USA,MLS,2013,2013-08-18,02:30,Colorado Rapids,Vancouver Whitecaps,2,0,H,1.68,3.96,5.69,1.91,3.96,5.69,1.74,3.52,4.66,Western,Western
563,USA,MLS,2013,2013-08-18,03:30,Los Angeles Galaxy,Real Salt Lake,4,2,H,1.72,3.96,5.18,1.8,3.96,5.25,1.67,3.65,4.86,Western,Western
564,USA,MLS,2013,2013-08-18,04:00,Portland Timbers,FC Dallas,2,1,H,1.67,4.03,5.61,1.73,4.04,5.61,1.64,3.68,5.11,Western,Western
565,USA,MLS,2013,2013-08-19,03:00,San Jose Earthquakes,Sporting Kansas City,1,0,H,2.2,3.44,3.5,2.4,3.44,3.6,2.21,3.22,3.21,Western,Eastern
566,USA,MLS,2013,2013-08-22,03:30,Chivas USA,FC Dallas,1,3,A,3.5,3.42,2.25,3.5,3.5,2.35,3.13,3.26,2.21,Eastern,Western
567,USA,MLS,2013,2013-08-22,04:00,Portland Timbers,Real Salt Lake,3,3,D,1.81,3.72,4.95,2.04,3.8,4.95,1.82,3.47,4.27,Western,Western
568,USA,MLS,2013,2013-08-24,01:30,Chicago Fire,Sporting Kansas City,1,0,H,2.81,3.27,2.72,2.81,3.45,2.9,2.55,3.19,2.68,Eastern,Eastern
569,USA,MLS,2013,2013-08-25,00:00,DC United,Toronto FC,1,1,D,2.04,3.45,4.07,2.2,3.5,4.33,2.0,3.32,3.64,Eastern,Eastern
570,USA,MLS,2013,2013-08-25,00:00,CF Montreal,Houston Dynamo,5,0,H,2.17,3.48,3.61,2.2,3.6,3.86,2.06,3.32,3.45,Eastern,Eastern
571,USA,MLS,2013,2013-08-25,02:00,FC Dallas,San Jose Earthquakes,2,2,D,2.37,3.33,3.29,2.45,3.33,3.45,2.26,3.19,3.09,Western,Western
572,USA,MLS,2013,2013-08-25,02:00,Vancouver Whitecaps,Los Angeles Galaxy,0,1,A,3.43,3.46,2.25,3.43,3.5,2.47,3.05,3.3,2.25,Western,Western
573,USA,MLS,2013,2013-08-25,02:30,Real Salt Lake,Columbus Crew,4,0,H,1.63,4.04,6.08,1.67,4.04,7.0,1.6,3.74,5.5,Western,Eastern
574,USA,MLS,2013,2013-08-25,22:00,Chivas USA,New York Red Bulls,3,2,H,4.34,3.68,1.91,4.34,3.68,1.97,4.03,3.41,1.87,Eastern,Eastern
575,USA,MLS,2013,2013-08-26,00:30,New England Revolution,Philadelphia Union,5,1,H,2.02,3.54,4.03,2.04,3.59,4.2,1.96,3.36,3.71,Eastern,Eastern
576,USA,MLS,2013,2013-08-26,03:00,Seattle Sounders,Portland Timbers,1,0,H,1.96,3.56,4.26,2.0,3.56,4.3,1.91,3.36,3.9,Western,Western
577,USA,MLS,2013,2013-08-31,00:00,Toronto FC,New England Revolution,1,1,D,2.93,3.09,2.77,2.97,3.4,2.8,2.69,3.11,2.61,Eastern,Eastern
578,USA,MLS,2013,2013-08-31,03:00,Real Salt Lake,Portland Timbers,4,2,H,1.78,3.78,5.04,2.02,3.78,5.04,1.84,3.42,4.21,Western,Western
579,USA,MLS,2013,2013-09-01,00:30,Columbus Crew,Seattle Sounders,0,1,A,3.1,3.38,2.46,3.2,3.4,2.7,2.82,3.19,2.44,Eastern,Western
580,USA,MLS,2013,2013-09-01,00:30,Philadelphia Union,CF Montreal,0,0,D,2.49,3.76,2.8,2.49,3.76,3.0,2.33,3.34,2.85,Eastern,Eastern
581,USA,MLS,2013,2013-09-01,01:00,New York Red Bulls,DC United,2,1,H,1.65,3.99,6.01,1.7,4.25,6.5,1.58,3.84,5.38,Eastern,Eastern
582,USA,MLS,2013,2013-09-01,01:30,Sporting Kansas City,Colorado Rapids,2,1,H,2.02,3.42,4.2,2.02,3.55,5.0,1.85,3.34,4.21,Eastern,Western
583,USA,MLS,2013,2013-09-01,03:30,Los Angeles Galaxy,San Jose Earthquakes,3,0,H,1.54,4.47,6.61,1.6,4.65,6.61,1.52,4.01,5.91,Western,Western
584,USA,MLS,2013,2013-09-01,20:00,Chicago Fire,Houston Dynamo,1,1,D,1.98,3.61,4.11,2.05,3.61,4.33,1.95,3.35,3.77,Eastern,Eastern
585,USA,MLS,2013,2013-09-02,00:00,Vancouver Whitecaps,Chivas USA,2,2,D,1.52,4.51,6.9,1.55,4.51,7.19,1.49,4.1,6.22,Western,Eastern
586,USA,MLS,2013,2013-09-05,00:30,Columbus Crew,Houston Dynamo,2,0,H,2.35,3.4,3.27,2.38,3.4,3.35,2.24,3.27,3.07,Eastern,Eastern
587,USA,MLS,2013,2013-09-05,03:00,Seattle Sounders,Chivas USA,1,0,H,1.52,4.35,7.19,1.55,4.8,9.14,1.44,4.26,7.0,Western,Eastern
588,USA,MLS,2013,2013-09-08,01:30,FC Dallas,Vancouver Whitecaps,3,1,H,1.97,3.66,4.1,2.0,3.7,4.33,1.88,3.43,3.96,Western,Western
589,USA,MLS,2013,2013-09-08,01:30,Sporting Kansas City,Columbus Crew,3,0,H,1.65,3.96,6.01,1.7,3.96,6.25,1.62,3.65,5.45,Eastern,Eastern
590,USA,MLS,2013,2013-09-08,03:00,Seattle Sounders,Chicago Fire,2,1,H,1.7,3.79,5.73,1.8,3.8,5.97,1.67,3.6,5.09,Western,Eastern
591,USA,MLS,2013,2013-09-08,03:30,Los Angeles Galaxy,Colorado Rapids,0,1,A,2.06,3.51,3.93,2.06,3.8,5.0,1.87,3.45,4.01,Western,Western
592,USA,MLS,2013,2013-09-08,04:00,Portland Timbers,Toronto FC,4,0,H,1.56,4.22,6.8,1.56,4.33,8.0,1.49,4.02,6.36,Western,Eastern
593,USA,MLS,2013,2013-09-08,22:00,Houston Dynamo,New York Red Bulls,1,4,A,2.79,3.31,2.75,2.84,3.31,3.2,2.58,3.2,2.69,Eastern,Eastern
594,USA,MLS,2013,2013-09-09,00:30,New England Revolution,CF Montreal,2,4,A,2.1,3.43,3.87,2.15,3.43,3.95,2.05,3.3,3.47,Eastern,Eastern
595,USA,MLS,2013,2013-09-09,02:00,Chivas USA,DC United,1,0,H,2.26,3.39,3.45,2.4,3.4,3.55,2.2,3.26,3.16,Eastern,Eastern
596,USA,MLS,2013,2013-09-09,04:00,San Jose Earthquakes,Philadelphia Union,1,0,H,1.86,3.62,4.71,1.91,3.62,5.2,1.83,3.4,4.22,Western,Eastern
597,USA,MLS,2013,2013-09-12,00:30,Toronto FC,Chicago Fire,1,1,D,2.84,3.58,2.54,3.0,3.58,2.6,2.85,3.29,2.37,Eastern,Eastern
598,USA,MLS,2013,2013-09-14,03:00,Seattle Sounders,Real Salt Lake,2,0,H,2.25,3.34,3.57,2.27,3.6,3.75,2.1,3.28,3.4,Western,Western
599,USA,MLS,2013,2013-09-14,19:00,CF Montreal,Columbus Crew,1,2,A,1.69,3.94,5.47,1.7,4.0,6.0,1.62,3.74,5.19,Eastern,Eastern
600,USA,MLS,2013,2013-09-14,21:00,DC United,Los Angeles Galaxy,2,2,D,5.03,3.63,1.81,5.2,3.75,2.0,4.21,3.48,1.81,Eastern,Western
601,USA,MLS,2013,2013-09-15,00:00,New York Red Bulls,Toronto FC,2,0,H,1.49,4.57,7.46,1.5,4.7,8.1,1.45,4.16,6.95,Eastern,Eastern
602,USA,MLS,2013,2013-09-15,00:30,Philadelphia Union,Houston Dynamo,0,1,A,2.13,3.53,3.64,2.15,3.53,3.9,2.08,3.33,3.38,Eastern,Eastern
603,USA,MLS,2013,2013-09-15,01:30,Chicago Fire,New England Revolution,3,2,H,2.09,3.48,3.83,2.12,3.48,3.83,2.03,3.3,3.53,Eastern,Eastern
604,USA,MLS,2013,2013-09-15,02:00,Colorado Rapids,FC Dallas,2,1,H,1.71,3.84,5.44,1.8,3.84,5.5,1.71,3.56,4.7,Western,Western
605,USA,MLS,2013,2013-09-15,03:30,Chivas USA,Portland Timbers,1,1,D,4.37,3.63,1.92,4.37,3.63,2.1,3.63,3.37,1.98,Eastern,Western
606,USA,MLS,2013,2013-09-15,03:30,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,1.78,3.7,5.21,1.85,3.7,5.21,1.76,3.5,4.48,Western,Western
607,USA,MLS,2013,2013-09-21,03:00,Portland Timbers,Colorado Rapids,1,0,H,1.83,3.93,4.48,2.04,3.93,4.75,1.81,3.52,4.21,Western,Western
608,USA,MLS,2013,2013-09-21,19:00,CF Montreal,Vancouver Whitecaps,0,3,A,1.76,3.97,4.89,1.81,3.97,5.0,1.73,3.61,4.49,Eastern,Western
609,USA,MLS,2013,2013-09-21,21:00,Toronto FC,Sporting Kansas City,1,2,A,3.84,3.41,2.12,3.9,3.5,2.2,3.58,3.27,2.04,Eastern,Eastern
610,USA,MLS,2013,2013-09-22,00:30,Columbus Crew,Chicago Fire,3,0,H,2.34,3.52,3.19,2.38,3.52,3.35,2.28,3.26,3.0,Eastern,Eastern
611,USA,MLS,2013,2013-09-22,00:30,New England Revolution,DC United,2,1,H,1.77,3.91,4.9,2.25,3.91,5.8,1.67,3.58,5.13,Eastern,Eastern
612,USA,MLS,2013,2013-09-22,01:30,Houston Dynamo,Chivas USA,5,1,H,1.4,5.0,9.04,1.56,5.0,9.5,1.41,4.36,7.54,Eastern,Eastern
613,USA,MLS,2013,2013-09-22,02:00,Real Salt Lake,San Jose Earthquakes,1,2,A,2.11,3.42,3.86,2.11,3.6,4.8,1.92,3.34,3.94,Western,Western
614,USA,MLS,2013,2013-09-22,03:30,Los Angeles Galaxy,Seattle Sounders,1,1,D,1.85,3.66,4.69,1.87,3.85,5.0,1.8,3.48,4.27,Western,Western
615,USA,MLS,2013,2013-09-22,22:00,New York Red Bulls,FC Dallas,1,0,H,1.86,3.67,4.64,1.87,3.9,5.07,1.74,3.58,4.47,Eastern,Western
616,USA,MLS,2013,2013-09-28,01:00,Sporting Kansas City,Philadelphia Union,0,1,A,1.59,3.95,6.92,1.65,4.02,6.92,1.56,3.72,6.01,Eastern,Eastern
617,USA,MLS,2013,2013-09-28,18:00,Toronto FC,DC United,4,1,H,2.0,3.65,3.97,2.1,3.65,4.4,1.97,3.37,3.66,Eastern,Eastern
618,USA,MLS,2013,2013-09-29,00:00,Vancouver Whitecaps,Real Salt Lake,0,1,A,1.83,3.73,4.64,2.05,3.75,4.75,1.84,3.5,4.13,Western,Western
619,USA,MLS,2013,2013-09-29,00:30,New England Revolution,Houston Dynamo,1,1,D,2.19,3.55,3.5,2.21,3.6,3.8,2.09,3.38,3.3,Eastern,Eastern
620,USA,MLS,2013,2013-09-29,01:30,Chicago Fire,CF Montreal,2,2,D,1.99,3.74,3.91,2.16,3.74,3.91,2.02,3.42,3.45,Eastern,Eastern
621,USA,MLS,2013,2013-09-29,20:30,Portland Timbers,Los Angeles Galaxy,1,0,H,2.67,3.27,2.89,2.67,3.45,3.13,2.4,3.24,2.87,Western,Western
622,USA,MLS,2013,2013-09-30,01:30,FC Dallas,Columbus Crew,2,4,A,1.83,3.67,4.81,1.91,3.75,4.85,1.84,3.53,4.03,Western,Eastern
623,USA,MLS,2013,2013-09-30,02:00,Seattle Sounders,New York Red Bulls,1,1,D,1.63,4.02,6.16,1.8,4.02,6.21,1.62,3.79,5.21,Western,Eastern
624,USA,MLS,2013,2013-09-30,04:00,Chivas USA,San Jose Earthquakes,0,1,A,5.6,3.94,1.69,5.7,3.94,1.85,4.92,3.62,1.68,Eastern,Western
625,USA,MLS,2013,2013-10-05,01:00,DC United,Chicago Fire,0,3,A,3.91,3.71,2.0,4.1,3.75,2.05,3.6,3.42,1.96,Eastern,Eastern
626,USA,MLS,2013,2013-10-05,01:30,Houston Dynamo,CF Montreal,1,0,H,1.78,3.64,5.31,1.91,4.0,5.31,1.77,3.55,4.36,Eastern,Eastern
627,USA,MLS,2013,2013-10-06,00:00,New York Red Bulls,New England Revolution,2,2,D,1.89,3.68,4.43,1.89,3.7,5.1,1.78,3.49,4.36,Eastern,Eastern
628,USA,MLS,2013,2013-10-06,00:30,Columbus Crew,Sporting Kansas City,0,1,A,2.54,3.32,2.98,2.8,3.32,2.98,2.48,3.17,2.77,Eastern,Eastern
629,USA,MLS,2013,2013-10-06,00:30,Philadelphia Union,Toronto FC,1,0,H,1.61,3.98,6.56,1.65,4.0,6.9,1.57,3.72,5.82,Eastern,Eastern
630,USA,MLS,2013,2013-10-06,02:00,Real Salt Lake,FC Dallas,1,1,D,1.68,4.08,5.35,1.73,4.1,5.9,1.64,3.68,5.1,Western,Western
631,USA,MLS,2013,2013-10-06,03:00,Colorado Rapids,Seattle Sounders,5,1,H,2.2,3.53,3.49,2.3,3.53,3.55,2.16,3.26,3.24,Western,Western
632,USA,MLS,2013,2013-10-06,22:00,Los Angeles Galaxy,Chivas USA,5,0,H,1.3,5.84,11.5,1.33,5.87,13.0,1.25,5.39,10.68,Western,Eastern
633,USA,MLS,2013,2013-10-07,01:00,Vancouver Whitecaps,Portland Timbers,2,2,D,2.54,3.11,2.81,2.6,3.35,3.2,2.4,3.16,2.87,Western,Western
634,USA,MLS,2013,2013-10-10,01:30,Houston Dynamo,Sporting Kansas City,0,0,D,2.32,3.16,3.59,2.32,3.4,3.65,2.22,3.17,3.2,Eastern,Eastern
635,USA,MLS,2013,2013-10-10,03:00,Seattle Sounders,Vancouver Whitecaps,1,4,A,1.57,4.05,7.08,1.7,4.05,7.08,1.58,3.76,5.61,Western,Western
636,USA,MLS,2013,2013-10-10,03:30,San Jose Earthquakes,Colorado Rapids,1,0,H,2.05,3.44,4.06,2.05,3.55,4.33,1.91,3.36,3.92,Western,Western
637,USA,MLS,2013,2013-10-12,19:30,CF Montreal,New England Revolution,0,1,A,2.01,3.6,3.99,2.05,3.65,4.05,1.93,3.41,3.71,Eastern,Eastern
638,USA,MLS,2013,2013-10-13,00:00,DC United,Philadelphia Union,1,1,D,3.04,3.59,2.4,3.3,3.6,2.4,3.09,3.31,2.21,Eastern,Eastern
639,USA,MLS,2013,2013-10-13,01:30,FC Dallas,Chicago Fire,2,3,A,2.42,3.8,2.86,2.47,3.8,3.2,2.32,3.38,2.85,Western,Eastern
640,USA,MLS,2013,2013-10-14,02:00,Portland Timbers,Seattle Sounders,1,0,H,2.09,3.57,3.77,2.11,3.57,3.9,1.99,3.32,3.65,Western,Western
641,USA,MLS,2013,2013-10-17,03:30,Los Angeles Galaxy,CF Montreal,1,0,H,1.56,4.36,6.54,1.56,4.7,8.0,1.48,4.08,6.45,Western,Eastern
642,USA,MLS,2013,2013-10-19,01:00,Sporting Kansas City,DC United,1,0,H,1.38,5.14,9.38,1.43,5.3,9.7,1.37,4.47,7.95,Eastern,Eastern
643,USA,MLS,2013,2013-10-19,19:00,CF Montreal,Philadelphia Union,2,1,H,2.0,3.63,3.92,2.07,3.63,4.45,1.96,3.28,3.8,Eastern,Eastern
644,USA,MLS,2013,2013-10-19,19:30,FC Dallas,Seattle Sounders,2,0,H,2.97,3.51,2.45,3.1,3.51,2.5,2.89,3.29,2.33,Western,Western
645,USA,MLS,2013,2013-10-19,23:00,Colorado Rapids,Vancouver Whitecaps,3,2,H,1.85,3.68,4.59,1.85,3.75,5.8,1.75,3.48,4.58,Western,Western
646,USA,MLS,2013,2013-10-20,00:30,New England Revolution,Columbus Crew,3,2,H,1.9,3.7,4.39,1.99,3.7,4.55,1.87,3.42,3.99,Eastern,Eastern
647,USA,MLS,2013,2013-10-20,01:30,Chicago Fire,Toronto FC,1,0,H,1.37,4.47,8.63,1.45,4.94,9.0,1.39,4.43,7.44,Eastern,Eastern
648,USA,MLS,2013,2013-10-20,03:30,Portland Timbers,Real Salt Lake,0,0,D,2.21,3.67,3.32,2.25,3.67,3.9,2.05,3.29,3.5,Western,Western
649,USA,MLS,2013,2013-10-20,21:00,Houston Dynamo,New York Red Bulls,0,3,A,2.0,3.56,4.07,2.1,3.56,4.1,1.98,3.4,3.6,Eastern,Eastern
650,USA,MLS,2013,2013-10-21,02:00,Los Angeles Galaxy,San Jose Earthquakes,0,0,D,1.76,4.13,4.67,1.76,4.23,6.3,1.63,3.86,4.98,Western,Western
